,budget laptop for remote work,Toshiba , Ultrabook, 16GB RAM, 512GB SSD, Intel Core i7 7500U 2.7GHz, Intel HD Graphics 620,1.24kg, Price ₹99367
pratik,laptop under 20000,Lenovo , 2 in 1 Convertible, 4GB RAM, 64GB Flash Storage, Intel Atom x5-Z8550 1.44GHz, Intel HD Graphics 400,0.69kg, Price ₹16996
pratik,laptop under 20000,Lenovo , 2 in 1 Convertible, 4GB RAM, 64GB Flash Storage, Intel Atom x5-Z8550 1.44GHz, Intel HD Graphics 400,0.69kg, Price ₹16996
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,gaming,Razer , Gaming, 16GB RAM, 256GB SSD, Intel Core i7 7700HQ 2.8GHz, Nvidia GeForce GTX 1060,1.95kg, Price ₹138474
vijay,office work,Microsoft , Ultrabook, 4GB RAM, 128GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.252kg, Price ₹58021
vijay,office work,Microsoft , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.252kg, Price ₹71395
vijay,office work,Microsoft , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.252kg, Price ₹71395
vijay,office work,Microsoft , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.252kg, Price ₹71395
pratik,budget laptop for gaming,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,budget laptop for gaming,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,budget laptop for gaming,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,best laptop for hacking,Lenovo , Notebook, 8GB RAM, 1TB HDD, Intel Core i3 7100U 2.4GHz, Nvidia GeForce 940MX,2.2kg, Price ₹26586
pratik,best laptop for hacking,Lenovo , Notebook, 8GB RAM, 1TB HDD, Intel Core i3 7100U 2.4GHz, Nvidia GeForce 940MX,2.2kg, Price ₹26586
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
partik,budget laptop,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,gaming laptop under 80000,Dell , Notebook, 4GB RAM, 256GB SSD, Intel Core i3 6006U 2GHz, AMD Radeon R5 M430,2.2kg, Price ₹26581
pratik,gaming laptop ,Acer , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 8250U 1.6GHz, Intel UHD Graphics 620,1.6kg, Price ₹41025
pratik,gaming laptop ,Acer , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i5 8250U 1.6GHz, Intel UHD Graphics 620,1.6kg, Price ₹41025
abhijit,gaming ,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
abhijit,gaming ,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,gaming,Razer , Gaming, 32GB RAM, 1TB SSD, Intel Core i7 7820HK 2.9GHz, Nvidia GeForce GTX 1080,3.49kg, Price ₹324954
pratik,gaming laptop under 89999,Lenovo , Notebook, 8GB RAM, 1TB HDD, Intel Core i3 7100U 2.4GHz, Nvidia GeForce 940MX,2.2kg, Price ₹26586
swapnil,laptop above 200000,Lenovo , Notebook, 32GB RAM, 1TB SSD, Intel Xeon E3-1535M v6 3.1GHz, Nvidia Quadro M2200M,2.5kg, Price ₹261018
swapnil,laptop above 200000,HP , Workstation, 16GB RAM, 256GB SSD, Intel Xeon E3-1535M v5 2.9GHz, Nvidia Quadro M2000M,3kg, Price ₹233845
swapnil,laptop above 200000,HP , Workstation, 16GB RAM, 256GB SSD, Intel Xeon E3-1535M v5 2.9GHz, Nvidia Quadro M2000M,3kg, Price ₹233845
swapnil,laptop above 200000,HP , Workstation, 16GB RAM, 256GB SSD, Intel Xeon E3-1535M v5 2.9GHz, Nvidia Quadro M2000M,3kg, Price ₹233845
swapnil,laptop above 200000,HP , Workstation, 16GB RAM, 256GB SSD, Intel Xeon E3-1535M v5 2.9GHz, Nvidia Quadro M2000M,3kg, Price ₹233845
swapnil,i want products which are laptops but which are under 50000,Acer , Notebook, 4GB RAM, 500GB HDD, AMD A9-Series 9420 3GHz, AMD Radeon R5,2.1kg, Price ₹21312
swapnil,i want products which are macbook but which are under 50000,Acer , Notebook, 4GB RAM, 500GB HDD, AMD A9-Series 9420 3GHz, AMD Radeon R5,2.1kg, Price ₹21312
pratik,budget laptop for remote work ,Toshiba , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,2.1kg, Price ₹32074
pratik,budget laptop for remote work ,Toshiba , Ultrabook, 8GB RAM, 256GB SSD, Intel Core i7 6500U 2.5GHz, Intel HD Graphics 520,1.2kg, Price ₹72620
sourabh,hp laptop for remote work,HP , Notebook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.86kg, Price ₹30636
sourabh,hp laptop for remote work,HP , Notebook, 8GB RAM, 256GB SSD, Intel Core i5 7200U 2.5GHz, Intel HD Graphics 620,1.86kg, Price ₹30636
rahul,best laptop for 10 years boy,Toshiba , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,2.1kg, Price ₹32074
rahul,best laptop for 10 years boy,Toshiba , Notebook, 4GB RAM, 500GB HDD, Intel Core i5 6200U 2.3GHz, Intel HD Graphics 520,2.1kg, Price ₹32074
pratik,laptop under 20000,Lenovo , Notebook, 4GB RAM, 64GB Flash Storage, Intel Celeron Dual Core N3350 1.1GHz, Intel HD Graphics 500,1.44kg, Price ₹13266
